Reading benchmark file: ./data/c2670.bench
Benchmark Name: c2670
INPUT: 233
NOT: 321
BUFFER: 196
AND: 333
NAND: 254
OR: 77
NOR: 12
STEM: 1244
Total Gates: 2670


Starting ATPG using PODEM ...

Current Fault: 1/SA1...........................Tested (0.00312044 s)
Current Fault: 1/SA0...........................Tested (0.00306329 s)
Current Fault: 2/SA1...........................Tested (0.00153159 s)
Current Fault: 2/SA0...........................Tested (0.00158596 s)
Current Fault: 3/SA1...........................Tested (0.00310473 s)
Current Fault: 3/SA0...........................Tested (0.00303541 s)
Current Fault: 4/SA1...........................Tested (0.0211171 s)
Current Fault: 4/SA0...........................Tested (0.0211048 s)
Current Fault: 5/SA1...........................Tested (0.0210307 s)
Current Fault: 5/SA0...........................Tested (0.0209829 s)
Current Fault: 6/SA1...........................Tested (0.02095 s)
Current Fault: 6/SA0...........................Tested (0.0210242 s)
Current Fault: 7/SA1...........................Tested (0.00104567 s)
Current Fault: 7/SA0...........................Tested (0.00103923 s)
Current Fault: 8/SA1...........................Tested (0.0108854 s)
Current Fault: 8/SA0...........................Tested (0.0107915 s)
Current Fault: 11/SA1..........................Tested (0.0328657 s)
Current Fault: 11/SA0..........................Tested (0.0329399 s)
Current Fault: 14/SA1..........................Tested (0.00559684 s)
Current Fault: 14/SA0..........................Tested (0.00562044 s)
Current Fault: 15/SA1..........................Tested (0.00153925 s)
Current Fault: 15/SA0..........................Tested (0.00156798 s)
Current Fault: 16/SA1..........................Tested (0.0398802 s)
Current Fault: 16/SA0..........................Tested (0.0399341 s)
Current Fault: 19/SA1..........................Tested (0.0215281 s)
Current Fault: 19/SA0..........................Tested (0.0215665 s)
Current Fault: 20/SA1..........................Tested (0.0215267 s)
Current Fault: 20/SA0..........................Tested (0.0215056 s)
Current Fault: 21/SA1..........................Tested (0.0215878 s)
Current Fault: 21/SA0..........................Tested (0.021853 s)
Current Fault: 22/SA1..........................Tested (0.0213912 s)
Current Fault: 22/SA0..........................Tested (0.021826 s)
Current Fault: 23/SA1..........................Tested (0.0214271 s)
Current Fault: 23/SA0..........................Tested (0.0214416 s)
Current Fault: 24/SA1..........................Tested (0.0214871 s)
Current Fault: 24/SA0..........................Tested (0.0219381 s)
Current Fault: 25/SA1..........................Tested (0.0312564 s)
Current Fault: 25/SA0..........................Tested (0.0309505 s)
Current Fault: 26/SA1..........................Tested (0.0311298 s)
Current Fault: 26/SA0..........................Tested (0.0316479 s)
Current Fault: 27/SA1..........................Tested (0.0314051 s)
Current Fault: 27/SA0..........................Tested (0.0312532 s)
Current Fault: 28/SA1..........................Tested (0.0309459 s)
Current Fault: 28/SA0..........................Tested (0.0310537 s)
Current Fault: 29/SA1..........................Tested (0.0444206 s)
Current Fault: 29/SA0..........................Tested (0.0444428 s)
Current Fault: 32/SA1..........................Tested (0.0315904 s)
Current Fault: 32/SA0..........................Tested (0.0311636 s)
Current Fault: 33/SA1..........................Tested (0.0310556 s)
Current Fault: 33/SA0..........................Tested (0.0311571 s)
Current Fault: 34/SA1..........................Tested (0.0311475 s)
Current Fault: 34/SA0..........................Tested (0.0310899 s)
Current Fault: 35/SA1..........................Tested (0.0333997 s)
Current Fault: 35/SA0..........................Tested (0.0311446 s)
Current Fault: 36/SA1..........................Tested (0.00255057 s)
Current Fault: 36/SA0..........................Tested (0.00256386 s)
Current Fault: 37/SA1..........................Tested (0.0106887 s)
Current Fault: 37/SA0..........................Tested (0.0108177 s)
Current Fault: 40/SA1..........................Tested (0.011952 s)
Current Fault: 40/SA0..........................Tested (0.011877 s)
Current Fault: 43/SA1..........................Tested (0.00205536 s)
Current Fault: 43/SA0..........................Tested (0.00206129 s)
Current Fault: 44/SA1..........................Tested (0.000568536 s)
Current Fault: 44/SA0..........................Tested (0.000547361 s)
Current Fault: 47/SA1..........................Tested (0.00155693 s)
Current Fault: 47/SA0..........................Tested (0.00155341 s)
Current Fault: 48/SA1..........................Tested (0.00155261 s)
Current Fault: 48/SA0..........................Tested (0.00155228 s)
Current Fault: 49/SA1..........................Tested (0.00156103 s)
Current Fault: 49/SA0..........................Tested (0.00160203 s)
Current Fault: 50/SA1..........................Tested (0.0015526 s)
Current Fault: 50/SA0..........................Tested (0.00157641 s)
Current Fault: 51/SA1..........................Tested (0.00158278 s)
Current Fault: 51/SA0..........................Tested (0.00155187 s)
Current Fault: 52/SA1..........................Tested (0.00157751 s)
Current Fault: 52/SA0..........................Tested (0.0015437 s)
Current Fault: 53/SA1..........................Tested (0.00161225 s)
Current Fault: 53/SA0..........................Tested (0.00155514 s)
Current Fault: 54/SA1..........................Tested (0.00211257 s)
Current Fault: 54/SA0..........................Tested (0.00205112 s)
Current Fault: 55/SA1..........................Tested (0.00208111 s)
Current Fault: 55/SA0..........................Tested (0.00206864 s)
Current Fault: 56/SA1..........................Tested (0.00207196 s)
Current Fault: 56/SA0..........................Tested (0.00205587 s)
