Reading benchmark file: ./data/c6288.bench
Benchmark Name: c6288
INPUT: 32
NOT: 32
AND: 256
NOR: 2128
STEM: 3840
Total Gates: 6288


Starting ATPG using PODEM ...

Current Fault: 1/SA1...........................Tested (0.00751657 s)
Current Fault: 1/SA0...........................Tested (0.00722418 s)
Current Fault: 18/SA1..........................Tested (0.0349287 s)
Current Fault: 18/SA0..........................Tested (0.0369176 s)
Current Fault: 35/SA1..........................Tested (0.0293905 s)
Current Fault: 35/SA0..........................Tested (0.0318391 s)
Current Fault: 52/SA1..........................Tested (0.0407634 s)
Current Fault: 52/SA0..........................Tested (0.0393462 s)
Current Fault: 69/SA1..........................Tested (0.0272915 s)
Current Fault: 69/SA0..........................Tested (0.0301376 s)
Current Fault: 86/SA1..........................Tested (0.0562177 s)
Current Fault: 86/SA0..........................Tested (0.0566855 s)
Current Fault: 103/SA1.........................Tested (0.0600974 s)
Current Fault: 103/SA0.........................Tested (0.0646031 s)
Current Fault: 120/SA1.........................Tested (0.0360683 s)
Current Fault: 120/SA0.........................Tested (0.0371243 s)
Current Fault: 137/SA1.........................Tested (0.0585913 s)
Current Fault: 137/SA0.........................Tested (0.0581607 s)
Current Fault: 154/SA1.........................Tested (0.0625811 s)
Current Fault: 154/SA0.........................Tested (0.0571112 s)
Current Fault: 171/SA1.........................Tested (0.0577794 s)
Current Fault: 171/SA0.........................Tested (0.0612439 s)
Current Fault: 188/SA1.........................Tested (0.0585846 s)
Current Fault: 188/SA0.........................Tested (0.0704886 s)
Current Fault: 205/SA1.........................Tested (0.0588765 s)
Current Fault: 205/SA0.........................Tested (0.054852 s)
Current Fault: 222/SA1.........................Tested (0.0579043 s)
Current Fault: 222/SA0.........................Tested (0.0586878 s)
Current Fault: 239/SA1.........................Tested (0.0588234 s)
Current Fault: 239/SA0.........................Tested (0.0583581 s)
Current Fault: 256/SA1.........................Tested (0.0553228 s)
Current Fault: 256/SA0.........................Tested (0.0559365 s)
Current Fault: 273/SA1.........................Tested (0.0642584 s)
Current Fault: 273/SA0.........................Tested (0.0579687 s)
Current Fault: 290/SA1.........................Tested (0.0661519 s)
Current Fault: 290/SA0.........................Tested (0.0628149 s)
Current Fault: 307/SA1.........................Tested (0.0331521 s)
Current Fault: 307/SA0.........................Tested (0.0374142 s)
Current Fault: 324/SA1.........................Tested (0.0222721 s)
Current Fault: 324/SA0.........................Tested (0.02317 s)
Current Fault: 341/SA1.........................Tested (0.0283173 s)
Current Fault: 341/SA0.........................Tested (0.0289189 s)
Current Fault: 358/SA1.........................Tested (0.0623083 s)
Current Fault: 358/SA0.........................Tested (0.0586432 s)
Current Fault: 375/SA1.........................Tested (0.0257509 s)
Current Fault: 375/SA0.........................Tested (0.0242972 s)
Current Fault: 392/SA1.........................Tested (0.0382285 s)
Current Fault: 392/SA0.........................Tested (0.038923 s)
Current Fault: 409/SA1.........................Tested (0.0567478 s)
Current Fault: 409/SA0.........................Tested (0.0661177 s)
Current Fault: 426/SA1.........................Tested (0.0548781 s)
Current Fault: 426/SA0.........................Tested (0.0594115 s)
Current Fault: 443/SA1.........................Tested (0.0477684 s)
Current Fault: 443/SA0.........................Tested (0.0475308 s)
Current Fault: 460/SA1.........................Tested (0.0608479 s)
Current Fault: 460/SA0.........................Tested (0.0776082 s)
Current Fault: 477/SA1.........................Tested (0.0476524 s)
Current Fault: 477/SA0.........................Tested (0.0489164 s)
Current Fault: 494/SA1.........................Tested (0.0524664 s)
Current Fault: 494/SA0.........................Tested (0.0614552 s)
Current Fault: 511/SA1.........................Tested (0.0471308 s)
Current Fault: 511/SA0.........................Tested (0.0504954 s)
Current Fault: 528/SA1.........................Tested (0.0610773 s)
Current Fault: 528/SA0.........................Tested (0.0592302 s)
Current Fault: 1023/SA1........................Tested (0.0555523 s)
Current Fault: 1023/SA0........................Tested (0.0680346 s)
Current Fault: 735/SA1.........................Tested (0.0202585 s)
Current Fault: 735/SA0.........................Tested (0.0148948 s)
Current Fault: 1167/SA1........................Tested (0.0610586 s)
Current Fault: 1167/SA0........................Tested (0.0612453 s)
Current Fault: 639/SA1.........................Tested (0.0124253 s)
Current Fault: 639/SA0.........................Tested (0.0131944 s)
Current Fault: 545/SA1.........................Tested (0.00457066 s)
Current Fault: 545/SA0.........................Tested (0.00500132 s)
Current Fault: 927/SA1.........................Tested (0.0369374 s)
Current Fault: 927/SA0.........................Tested (0.0428475 s)
Current Fault: 879/SA1.........................Tested (0.0503186 s)
Current Fault: 879/SA0.........................Tested (0.0493048 s)
Current Fault: 1071/SA1........................Tested (0.0699155 s)
Current Fault: 1071/SA0........................Tested (0.061097 s)
Current Fault: 831/SA1.........................Tested (0.0395939 s)
Current Fault: 831/SA0.........................Tested (0.0361859 s)
Current Fault: 1119/SA1........................Tested (0.057911 s)
Current Fault: 1119/SA0........................Tested (0.0594971 s)
Current Fault: 1263/SA1........................Tested (0.0613149 s)
Current Fault: 1263/SA0........................Tested (0.0601534 s)
Current Fault: 1215/SA1........................Tested (0.0578827 s)
Current Fault: 1215/SA0........................Tested (0.0617824 s)
Current Fault: 783/SA1.........................Tested (0.0231259 s)
Current Fault: 783/SA0.........................Tested (0.0210197 s)
Current Fault: 975/SA1.........................Tested (0.03742 s)
Current Fault: 975/SA0.........................Tested (0.0388052 s)
Current Fault: 591/SA1.........................Tested (0.00489276 s)
Current Fault: 591/SA0.........................Tested (0.00699602 s)
Current Fault: 687/SA1.........................Tested (0.0187036 s)
Current Fault: 687/SA0.........................Tested (0.0163385 s)
